project_key,process_name,start_date_char,end_date_char,team_size,planAM,actualAM,plan_duration_weeks,actual_duration_weeks,plan_duration_days,actual_duration_days,duration_variance_schedule_days,duration_variance_schedule_percent,plan_task_hours,actual_task_hours,effort_variance,effort_variance_percent,BAC,BCWP,ACWP,CV,CPI,main_phases,phase_top_and_bottom,all_phases,plan_date,project_completed_parts_plan_hours,project_completed_parts_actual_hours,ADREM_rate_appraisal,ADREM_rate_failure,ADREM_rate_AF,ADREM_Ratio_AF,ADINJ_rate_HLDINSP,ADREM_rate_REQINSP,ADREM_rate_DLDR,ADREM_rate_DLDINSP,ADREM_rate_CR,ADREM_rate_INSP,ADREM_rate_COMPILE,ADREM_rate_UT,ADREM_rate_BIT,ADREM_rate_ST,ADREM_rate_AT,ADREM_rate_PL,planAM,actualAM,actual_production_rate_const,plan_production_rate_total,actual_production_rate_total,PT_PERCENT_MM,PT_PERCENT_LS,PT_PERCENT_PLAN,PT_PERCENT_REQ,PT_PERCENT_STP,PT_PERCENT_REQINSP,PT_PERCENT_HLD,PT_PERCENT_ITP,PT_PERCENT_HLDINSP,PT_PERCENT_DLD,PT_PERCENT_DLDR,PT_PERCENT_TD,PT_PERCENT_DLDINSP,PT_PERCENT_CODE,PT_PERCENT_CR,PT_PERCENT_COMPILE,PT_PERCENT_INSP,PT_PERCENT_UT,PT_PERCENT_BIT,PT_PERCENT_ST,PT_PERCENT_DOC,PT_PERCENT_PM,PT_PERCENT_AT,PT_PERCENT_PL,AT_PERCENT_MM,AT_PERCENT_LS,AT_PERCENT_PLAN,AT_PERCENT_REQ,AT_PERCENT_STP,AT_PERCENT_REQINSP,AT_PERCENT_HLD,AT_PERCENT_HLDINSP,AT_PERCENT_DLD,AT_PERCENT_DLDR,AT_PERCENT_TD,AT_PERCENT_DLDINSP,AT_PERCENT_CODE,AT_PERCENT_CR,AT_PERCENT_INSP,AT_PERCENT_UT,AT_PERCENT_BIT,AT_PERCENT_ST,AT_PERCENT_DOC,AT_PERCENT_PM,AT_PERCENT_AT,AT_PERCENT_PL,PDINJ_rate_PLAN,PDINJ_rate_REQ,PDINJ_rate_STP,PDINJ_rate_REQINSP,ADINJ_rate_PLAN,ADINJ_rate_REQ,ADINJ_rate_STP,ADINJ_rate_REQINSP,ADINJ_rate_HLD,ADINJ_rate_ITP,ADINJ_rate_HLDINSP,ADINJ_rate_DLD,ADINJ_rate_DLDR,ADINJ_rate_TD,ADINJ_rate_DLDINSP,ADINJ_rate_CODE,ADINJ_rate_CR,ADINJ_rate_COMPILE,ADINJ_rate_INSP,ADINJ_rate_UT,ADINJ_rate_BIT,ADINJ_rate_ST,ADINJ_rate_AT,ADINJ_rate_PL,ADINJ_rate_TOTAL,ADREM_YIELD_PLAN,ADREM_YIELD_REQ,ADREM_YIELD_STP,ADREM_YIELD_REQINSP,ADREM_YIELD_HLD,ADREM_YIELD_ITP,ADREM_YIELD_HLDINSP,ADREM_YIELD_DLD,ADREM_YIELD_DLDR,ADREM_YIELD_TD,ADREM_YIELD_DLDINSP,ADREM_YIELD_CODE,ADREM_YIELD_CR,ADREM_YIELD_COMPILE,ADREM_YIELD_INSP,ADREM_YIELD_UT,ADREM_YIELD_BIT,ADREM_YIELD_ST,ADREM_YIELD_AT,ADREM_YIELD_PL,DDDLDR,DDDLDINSP,DDCR,DDCOMPILE,DDINSP,DDUT,DDBIT,DDST,DDTOTAL
1,'TSP(SM)',2/27/2013 12:25,8/9/2013 14:00,5,11000,28900,15,23,106,164,58,54.71698113,571.4333,596.7166667,-25.28336667,-4.424552553,571.4333,571.4333,596.7166667,-25.28336667,0.957629193,DLD:Code:Compile:UT:ST,DLD:ST,Planning:Design:Design Review:Test Devel:Design Inspect:Code:Code Review:Compile:Test:Sys Test:Documentation:Postmortem,No Data,571.4333,596.7166667,1.137365544,1.144149968,1.139760411,0.994070337,0,0,0.651260504,0.276588739,0.858873188,0,0,1.007245096,0,0.871369295,0,0,11000,28900,109.2489919,19.24984071,48.43169567,0,0,3.187890287,0,0,0,0,0,0,20.82774432,8.057224993,1.697485953,3.406635562,26.58228003,15.24674883,0.174998552,0,13.52884638,0,1.696024717,1.592486822,4.001633553,0,0,0,0,3.767840684,0,0,0,0,0,18.40907187,7.976985169,1.282015474,8.482529397,23.20475938,15.21939502,0,15.80593805,0,1.3462559,1.435633885,2.93830126,0,0,No Data,No Data,No Data,No Data,0.044477391,0,0,0,0,0,0,1.137915339,0,0.130718954,0,0.722195474,0.011011195,0,0,0,0,0,0,0,0.385442561,0,NA,NA,NA,NA,NA,NA,0.787401575,24.6031746,0,14.58333333,1.530612245,40.20618557,0,NA,81.89655172,NA,33.33333333,NA,NA,1.07266436,0.484429066,2.698961938,0,0.034602076,3.287197232,0,0.242214533,7.958477509
2,'TSP(SM)',2/13/2013 19:19,8/8/2013 16:20,10,3540,4201,28,25,197,177,-20,-10.15228426,748.5548505,828.55,-81.61181667,-10.90258338,748.55485,748.55485,830.1666667,-81.61181667,0.901692251,Req:DLD:Code:Compile:UT,Req:UT,Misc:Strategy:Planning:Reqts:Reqts Review:Reqts Inspect:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Documentation:Postmortem,No Data,748.5548505,828.55,1.782966304,1.281818182,1.598257665,1.39096662,0,0,1.422635053,0.292887029,2.80234657,0,4.943820225,1.544291805,0,0,0,0,3540,4201,13.16515199,4.729112366,5.070303542,16.57527166,0,3.892244282,1.882070941,0,0.683316663,0,0,0,13.65740044,6.211421948,0,0.812091448,13.03458698,6.354381858,1.578726446,0.580064375,12.93787398,0,0,11.88289675,5.33682557,0,0,5.614225655,0,3.111862088,2.081950395,0,0.537082856,0,0,16.97543902,8.229235814,0,2.884557359,13.50552169,8.915173094,0.553175226,12.73912256,0,0,5.950153883,15.66592239,0,0,No Data,No Data,No Data,No Data,0,1.565217391,0,0,0,0,0,1.720583007,0,0,0,2.323503128,0.013537906,0,0,0.009474183,0,0,0,0,0.642085571,NaN,0,0,0,0,0,0,1.158301158,37.890625,0,4.402515723,3.341288783,50.98522167,11.05527638,0,91.57303371,20,0,8.333333333,45.45454545,23.08974054,1.666269936,49.27398239,5.236848369,0,38.80028565,0.714115687,0,126.6365151
4,'TSP(SM)',4/22/2013 10:23,8/23/2013 16:44,4,0,0,16,17,113,124,11,9.734513274,1261.375667,1265.516667,-16.15766667,-1.306593184,1261.375667,1236.625667,1252.783333,-16.15766667,0.987102585,Req,Req:Req,Misc:Reqts:Reqts Review:Reqts Inspect:Postmortem,No Data,1236.625667,1250.516667,2.874806801,0,2.874806801,0,0,4.309141367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.839555332,0,0,59.41211804,0,13.8962038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.456800736,0,0,18.08879114,0,0,46.40133806,0,15.66027051,0,0,0,0,0,0,0,0,0,0,0,0,0,2.278384323,0,0,No Data,No Data,No Data,No Data,0,1.788096387,0,0.005045833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0825618,0,0.380589914,0,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0
5,'TSP(SM)',8/23/2011 11:39,10/26/2011 10:59,5,1940,2570,8,9,57,65,8,14.03508772,418.4566331,221.6,196.8566333,47.0434969,418.4566333,418.4566333,221.6,196.8566333,1.888342208,DLD:Code:Compile:UT:ST,DLD:ST,Misc:Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem,No Data,418.4566331,221.6,1.095290252,1.599453178,1.355692851,0.684790444,0,0,0,1.114058355,2.642857143,0.568720379,8.509090909,1.238348868,0,0,0,0,1940,2570,32.17863105,4.636083758,11.59747292,23.35136841,0,2.544751958,0,0,0,0,0,0,9.212424168,4.609199251,0,9.214415613,10.23726162,5.118626781,1.843763349,12.48176319,3.601145788,0,6.581725438,6.770912705,4.432641736,0,0,12.51504212,0,3.895908544,0,0,0,0,0,9.108002407,2.263838748,0,5.67087846,14.9368231,6.317689531,6.347773767,11.29663057,0,8.641696751,11.99608905,4.94133574,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.693641618,0,0,0,3.474320242,0,0,0,0,0,0,0,0,0.600180505,NaN,NA,NA,NA,NA,NA,NA,0,0,NA,100,0,28.68217054,42.39130435,15.09433962,68.88888889,NA,0,NA,NA,0,5.447470817,14.39688716,15.17509728,3.112840467,12.06225681,0,0,51.75097276
6,'TSP(SM)',11/8/2011 7:45,11/30/2011 11:18,5,1180,987,3,3,22,23,1,4.545454545,287.4409508,222.3833333,0.516,0.234492871,287.44095,220.0493333,219.5333333,0.516,1.00235044,DLD:Code:Compile:UT:ST,DLD:ST,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem,No Data,220.0493339,219.5333333,1.229868228,0.41553302,0.689428759,2.959736457,0,0,0.144230769,2.142857143,1.794871795,0.509193777,1.855670103,0.74127907,0,0.02426203,0,0,1180,987,16.77620397,4.105190985,4.438282245,0,0,9.275023802,0,0,0,0,0,0,9.238367094,4.573953907,0,2.409196256,15.18920661,7.801022705,1.23155732,4.105190985,4.720969615,0,23.9179213,9.49180458,8.045785823,0,0,0,0,22.45372105,0,0,0,0,0,8.746159035,3.117739639,0,1.678782882,14.11976317,5.26118564,5.298658473,10.31252342,0,18.5340628,3.589897324,5.433560669,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.87403599,0,0,0,1.337579618,0.085470085,0,0,0,0,0,0,0,0.269804392,NaN,NA,NA,NA,NA,NA,NA,0,5.882352941,NA,50,0,35.59322034,15.78947368,18.75,65.38461538,NA,11.11111111,NA,NA,1.013171226,8.105369807,21.27659574,6.079027356,6.079027356,17.22391084,0,1.013171226,60.79027356
7,'TSP(SM)',11/11/2011 7:32,11/30/2011 10:43,4,455,45,3,3,22,20,-2,-9.090909091,131.5517835,49.25,28.0169,39.12962109,131.5517833,71.60023333,43.58333333,28.0169,1.642835182,DLD:Code:Compile:UT:ST,DLD:ST,Planning:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Postmortem,No Data,71.60023338,43.58333333,1.286863271,0.623003195,0.775384615,2.065580532,0,0,0,0,4.363636364,0,12,1.25,0,0.180541625,0,0,455,45,3.391959799,3.458714035,0.913705584,0,0,14.357464,0,0,0,0,0,0,5.322124743,2.661055992,0,1.033636037,12.79724201,6.571556821,1.03761423,3.458714035,3.977521101,0,30.17823017,8.9571825,9.647658355,0,0,0,0,10.49069374,0,0,0,0,0,7.106598985,2.098138748,0,1.92893401,13.70558376,3.72250423,4.873096447,8.121827411,0,33.7394247,6.125211506,7.58037225,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0,0,0,0,1.925925926,0,0,0,0,0,0.180541625,0,0,0.406091371,NaN,NA,NA,NA,NA,NA,NA,0,0,NA,0,5.882352941,50,37.5,0,100,NA,100,NA,NA,0,0,177.7777778,66.66666667,0,111.1111111,0,66.66666667,444.4444444
8,'TSP(SM)',8/18/2011 18:24,11/14/2011 20:34,6,7035,7232,25,13,176,89,-87,-49.43181818,1368.816667,633.5666667,-164.25,-43.63515608,1368.816667,376.4166667,540.6666667,-164.25,0.696208385,Req:DLD:Code:Compile:UT,Req:UT,Misc:Reqts:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Test:Documentation:Postmortem,No Data,376.4166667,540.6666667,0.781609195,0.464396285,0.510102683,1.683065134,0,0,0.625,0,1.656804734,0.235294118,1.73374613,0.344980097,0,0,0,0,7035,7232,15.62380729,5.139475703,11.41474194,3.589779498,0,0,0.29222321,0,0,0,0,0,19.33543572,2.346917654,9.216902677,0,18.13610296,9.250690986,5.440830898,9.068051479,15.37276722,0,0,6.063631609,1.886666093,0,0,2.249171358,0,0,0.00526122,0,0,0,0,45.83311412,0.757615615,10.00420898,0,16.83853317,1.333719156,1.341610985,17.84342611,0,0,0.378807808,0.865470616,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.096424267,0.208333333,0.157770181,0,0.515544446,0.118343195,0,0,0.035382574,0,0,0,0,0.162571684,NA,NaN,NA,NA,NA,NA,NA,0,10.34482759,11.11111111,NA,2.298850575,16.27906977,38.88888889,4.545454545,84.7826087,NA,NA,NA,NA,0.414823009,0,1.935840708,3.871681416,0.276548673,5.392699115,0.967920354,0,14.24225664
9,'TSP(SM)',11/16/2011 17:38,3/12/2012 14:23,6,2015,3096,18,65,128,118,-10,-7.8125,724.2398654,647.4666667,-123.60725,-24.61187384,724.2398667,502.2260833,625.8333333,-123.60725,0.802491744,HLD:DLD:Code:Compile:UT:BIT,HLD:BIT,Misc:HLD:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Test:Int Test:Documentation:Postmortem,No Data,502.2260827,625.8333333,0.325644505,0.077288136,0.089106993,4.213382847,0,0,1.025641026,0,0.560747664,0,1.256038647,0.093472504,0,0,0,0,2015,3096,9.078735155,2.782227403,4.781713344,13.23949947,0,0,0,0,0,1.656895785,0,0,12.23745356,0.980338192,7.066620534,0,12.45143425,6.22573893,3.735456718,11.23092921,10.68828654,8.836851305,0,10.35563905,1.294856448,0,0,6.6901771,0,0,0,0,0,0.486511532,0,35.78820016,0.301173806,7.042833608,0,5.544686985,0.550864909,1.045098847,16.52337315,19.84658155,0,3.807145799,0.774814662,0,0,No Data,No Data,No Data,No Data,0,0,0,0,0,0,0,0.315039919,0,0,0,0.529247911,0,0,0,0.00934725,0,0,0,0,0.165259473,NA,NA,NA,NA,NaN,NA,NA,94.52054795,50,0,NA,0,9.523809524,68.42105263,0,142.8571429,0,NA,NA,NA,0.645994832,0,0.645994832,4.198966408,0,3.22997416,0,0,34.56072351
10,'TSP(SM)',5/9/2011 10:17,11/28/2011 17:24,10,10487.55,16643,67,29,470,204,-266,-56.59574468,2114.516717,1978.783333,-389.0077667,-28.38314841,2114.516717,1370.5589,1759.566667,-389.0077667,0.778918427,Req:DLD:Code:Compile:UT:BIT:ST,Req:ST,Misc:Reqts:Design:Design Review:Design Inspect:Code:Code Review:Compile:Code Inspect:Test:Int Test:Sys Test:Documentation:Postmortem,No Data,1370.5589,1759.566667,0.993424143,0.512150108,0.658411248,1.939712846,0,0,0.656859391,0.180013847,2.1190544,0.392657622,5.519013361,0.463897599,0.072802912,0.04491018,0,0,10487.55,16643,17.48642875,4.959785806,8.410723761,5.816932022,0,0,14.02738181,0,0,0,0,0,19.082879,4.538909493,0,4.987396528,15.59804175,4.85734317,3.877904234,5.318835541,18.48353008,2.98048562,0.004731578,0.378337042,0.04729213,0,0,4.697330851,0,0,13.1873963,0,0,0,0,15.25095387,2.461950525,0,3.649548965,19.49767113,2.957204343,5.276811509,19.60885056,4.859046384,6.751623472,0.162557801,0,0,0,No Data,No Data,No Data,No Data,0,0.011496455,0,0,0,0,0,0.473849892,0,0,0.013847219,1.078232321,0,0.061664954,0.01915403,0.04638976,0.010400416,0.00748503,0,0,0.303721984,NA,0,NA,NA,NA,NA,NA,1.324503311,21.47651007,NA,10.74380165,1.865671642,23.57414449,44.30693069,18.06167401,88.23529412,28,31.57894737,NA,NA,1.922730277,0.781109175,7.450579823,10.75527249,2.463498167,10.81535781,0.420597248,0.360511927,36.11127801
12,'TSP(SM)',3/30/2012 2:46,7/30/2012 11:32,13,10908.19504,4303,19,18,134,123,-11,-8.208955224,1504.323136,1646.466667,-142.1435333,-9.44900269,1504.323133,1504.323133,1646.466667,-142.1435333,0.91366753,Req:DLD:Code:Compile:UT:ST,Req:ST,Reqts:Reqts Review:Design:Design Review:Test Devel:Code:Code Review:Compile:Code Inspect:Test:Sys Test:Documentation:Accept Test:Postmortem,No Data,1504.323136,1646.466667,0.187095956,1.479390175,0.639570325,0.126468297,0,0,0.098328417,0,1.86416185,0.148458317,9.576923077,1.265775099,0,0.394304491,0.101694915,0,10908.19504,4303,7.356393891,7.251231323,2.613475321,0,0,0,11.37336996,0,0,0,0,0,15.25859672,4.9105385,6.661753561,0,13.72163408,4.162872226,1.9493518,6.938817266,5.597367892,0,4.933773766,0.45203054,3.238048771,0.895082509,0,0,0,0,7.946309268,0,0,0,0,9.551767421,3.088431793,2.691622464,0,15.14961331,2.801959752,5.318459732,10.74826902,0,7.39361056,0.187269709,3.031744746,1.791715593,0,No Data,No Data,No Data,No Data,0,0.038216561,0,0,0,0,0,0.381517592,0,0,0,1.615662168,0,0.192307692,0.022839741,0.632887549,0,0.073932092,0,0,0.387496457,NA,0,NA,NA,NA,NA,NA,1.538461538,7.8125,0,NA,1.082251082,18.81838074,66.22340426,10.07751938,98.24561404,NA,436.3636364,-8.108108108,NA,1.161980014,0.464792006,19.98605624,57.86660469,3.021148036,52.05670462,0.464792006,11.15500813,148.2686498
